ID;Predicted
0;1
1;0
2;0
3;0
4;2
5;0
6;2
7;2
8;0
9;0
10;0
11;2
12;2
13;1
14;1
15;2
16;2
17;1
18;2
19;0
20;0
21;0
22;1
23;0
24;1
25;0
26;1
27;2
28;2
29;2
30;0
31;2
32;0
33;2
34;0
35;2
36;0
37;1
38;1
39;0
40;2
41;1
42;1
43;2
44;0
45;1
46;0
47;1
48;1
49;0
50;1
51;0
52;2
53;0
54;0
55;1
56;0
57;2
58;2
59;2
60;1
61;0
62;0
63;1
64;1
65;1
66;2
67;0
68;0
69;1
70;1
71;0
72;0
73;1
74;0
75;2
76;2
77;2
78;2
79;2
80;1
81;0
82;2
83;0
84;1
85;0
86;1
87;2
88;2
89;0
90;1
91;1
92;2
93;0
94;1
95;1
96;1
97;1
98;2
99;0
100;0
101;1
102;1
103;0
104;2
105;1
106;1
107;0
108;1
109;0
110;1
111;1
112;0
113;2
114;2
115;2
116;1
117;1
118;2
119;1
120;2
121;1
122;0
123;0
124;2
125;0
126;2
127;0
128;2
129;0
130;0
131;2
132;1
133;2
134;1
135;0
136;1
137;2
138;2
139;2
140;1
141;0
142;2
143;0
144;1
145;0
146;2
147;2
148;0
149;1
150;0
151;0
152;2
153;2
154;0
155;1
156;2
157;2
158;2
159;1
160;0
161;1
162;2
163;1
164;0
165;0
166;2
167;2
168;2
169;0
170;1
171;2
172;0
173;1
174;1
175;1
176;0
177;1
178;2
179;0
180;1
181;2
182;1
183;0
184;2
185;0
186;2
187;2
188;0
189;1
190;0
191;1
192;0
193;1
194;2
195;2
196;2
197;2
198;0
199;2
200;2
201;2
202;2
203;2
204;2
205;2
206;0
207;0
208;2
209;2
210;2
211;2
212;2
213;2
214;1
215;0
216;1
217;2
218;2
219;1
220;2
221;1
222;0
223;2
224;0
225;2
226;0
227;2
228;1
229;0
230;2
231;0
232;1
233;0
234;1
235;1
236;2
237;0
238;0
239;1
240;0
241;2
242;0
243;1
244;0
245;1
246;0
247;0
248;0
249;2
250;2
251;1
252;2
253;1
254;0
255;2
256;0
257;0
258;0
259;1
260;2
261;1
262;0
263;0
264;0
265;0
266;1
267;1
268;0
269;1
270;1
271;1
272;2
273;0
274;0
275;1
276;2
277;0
278;1
279;1
280;1
281;2
282;0
283;0
284;0
285;2
286;1
287;0
288;2
289;1
290;2
291;2
292;1
293;0
294;1
295;0
296;2
297;1
298;0
299;0
300;0
301;2
302;2
303;1
304;2
305;0
306;0
307;2
308;0
309;0
310;2
311;1
312;0
313;1
314;2
315;0
316;1
317;1
318;0
319;1
320;1
321;0
322;2
323;0
324;0
325;1
326;1
327;0
328;0
329;0
330;0
331;0
332;0
333;2
334;2
335;2
336;1
337;0
338;2
339;2
340;0
341;0
342;0
343;1
344;0
345;1
346;2
347;1
348;1
349;2
350;1
351;2
352;2
353;0
354;2
355;1
356;0
357;0
358;0
359;2
360;0
361;2
362;1
363;1
364;0
365;1
366;0
367;0
368;2
369;2
370;2
371;0
372;2
373;1
374;2
375;2
376;0
377;1
378;1
379;2
380;0
381;1
382;1
383;0
384;0
385;0
386;2
387;1
388;2
389;0
390;1
391;0
392;1
393;0
394;0
395;1
396;2
397;0
398;2
399;1
400;0
401;1
402;0
403;1
404;0
405;2
406;2
407;1
408;2
409;2
410;1
411;2
412;2
413;0
414;2
415;2
416;2
417;0
418;2
419;0
420;2
421;2
422;2
423;2
424;0
425;2
426;0
427;1
428;0
429;1
430;1
431;2
432;2
433;1
434;1
435;0
436;0
437;1
438;2
439;2
440;2
441;0
442;0
443;1
444;0
445;1
446;2
447;2
448;1
449;0
450;0
451;0
452;2
453;2
454;2
455;1
456;0
457;0
458;2
459;0
460;0
461;1
462;1
463;2
464;1
465;1
466;0
467;2
468;0
469;1
470;0
471;2
472;1
473;0
474;1
475;1
476;0
477;2
478;0
479;0
480;0
481;2
482;1
483;2
484;2
485;0
486;0
487;2
488;0
489;1
490;2
491;1
492;0
493;0
494;1
495;1
496;0
497;2
498;2
499;2
500;2
501;0
502;0
503;2
504;2
505;0
506;2
507;1
508;2
509;1
510;0
511;1
512;1
513;2
514;0
515;0
516;0
517;2
518;2
519;2
520;0
521;2
522;0
523;2
524;2
525;1
526;0
527;2
528;0
529;0
530;1
531;0
532;0
533;2
534;2
535;2
536;1
537;2
538;2
539;0
540;0
541;0
542;2
543;2
544;1
545;0
546;1
547;0
548;1
549;1
550;0
551;1
552;2
553;0
554;2
555;1
556;2
557;0
558;2
559;1
560;0
561;2
562;1
563;2
564;2
565;1
566;2
567;2
568;2
569;1
570;1
571;2
572;2
573;0
574;2
575;2
576;0
577;1
578;0
579;0
580;2
581;0
582;2
583;0
584;2
585;2
586;0
587;2
588;1
589;0
590;2
591;0
592;2
593;2
594;2
595;2
596;2
597;0
598;2
599;2
600;1
601;2
602;2
603;1
604;0
605;1
606;1
607;1
608;2
609;2
610;2
611;2
612;2
613;2
614;2
615;0
616;0
617;2
618;2
619;2
620;1
621;2
622;1
623;2
624;0
625;0
626;0
627;0
628;2
629;2
630;2
631;1
632;0
633;0
634;1
635;0
636;2
637;2
638;1
639;2
640;2
641;0
642;2
643;2
644;1
645;2
646;2
647;1
648;1
649;0
650;2
651;1
652;1
653;0
654;2
655;2
656;0
657;0
658;2
659;0
660;2
661;1
662;2
663;2
664;2
665;2
666;2
667;0
668;0
669;1
670;0
671;1
672;2
673;2
674;1
675;2
676;1
677;1
678;2
679;2
680;1
681;2
682;0
683;2
684;1
685;0
686;1
687;2
688;2
689;2
690;1
691;1
692;2
693;2
694;2
695;0
696;0
697;2
698;2
699;1
700;2
701;0
702;2
703;1
704;2
705;1
706;2
707;0
708;1
709;2
710;0
711;1
712;2
713;0
714;2
715;1
716;1
717;2
718;1
719;2
720;2
721;2
722;1
723;2
724;1
725;0
726;1
727;0
728;0
729;2
730;2
731;0
732;2
733;0
734;0
735;2
736;1
737;1
738;2
739;2
740;1
741;1
742;1
743;0
744;0
745;2
746;2
747;0
748;2
749;0
750;2
751;2
752;0
753;2
754;1
755;0
756;2
757;0
758;1
759;1
760;2
761;2
762;1
763;0
764;1
765;1
766;1
767;1
768;0
769;2
770;1
771;0
772;2
773;0
774;2
775;2
776;2
777;1
778;0
779;2
780;0
781;1
782;1
783;2
784;0
785;1
786;0
787;2
788;1
789;2
790;1
791;2
792;1
793;0
794;1
795;2
796;2
797;1
798;0
799;0
800;0
801;0
802;1
803;2
804;1
805;2
806;1
807;1
808;1
809;2
810;2
811;2
812;0
813;1
814;2
815;0
816;2
817;1
818;1
819;0
820;2
821;2
822;0
823;2
824;0
825;0
826;1
827;1
828;2
829;2
830;1
831;1
832;0
833;0
834;2
835;2
836;0
837;0
838;2
839;1
840;2
841;1
842;1
843;2
844;0
845;2
846;0
847;0
848;0
849;1
850;2
851;0
852;1
853;2
854;0
855;2
856;0
857;1
858;0
859;1
860;2
861;0
862;2
863;0
864;0
865;2
866;2
867;0
868;0
869;2
870;0
871;2
872;0
873;2
874;2
875;0
876;0
877;1
878;1
879;2
880;2
881;2
882;1
883;0
884;0
885;0
886;2
887;0
888;2
889;1
890;0
891;0
892;1
893;0
894;0
895;1
896;1
897;0
898;2
899;2
900;1
901;2
902;0
903;2
904;1
905;2
906;1
907;0
908;0
909;2
910;2
911;2
912;0
913;1
914;0
915;2
916;2
917;1
918;1
919;0
920;0
921;0
922;1
923;0
924;1
925;2
926;1
927;0
928;0
929;0
930;1
931;1
932;1
933;0
934;0
935;0
936;2
937;1
938;2
939;2
940;0
941;0
942;2
943;0
944;2
945;2
946;0
947;2
948;1
949;2
950;2
951;1
952;1
953;2
954;1
955;2
956;0
957;1
958;2
959;0
960;0
961;2
962;1
963;1
964;2
965;0
966;0
967;1
968;2
969;1
970;2
971;0
972;1
973;2
974;1
975;0
976;0
977;1
978;2
979;2
980;0
981;0
982;0
983;1
984;1
985;1
986;1
987;0
988;1
989;0
990;0
991;1
992;0
993;0
994;2
995;0
996;1
997;1
998;2
999;2
1000;0
1001;2
1002;2
1003;2
1004;0
1005;1
1006;1
1007;0
1008;2
1009;1
1010;2
1011;0
1012;1
1013;2
1014;0
1015;1
1016;0
1017;2
1018;0
1019;0
1020;0
1021;0
1022;2
1023;2
1024;2
1025;0
1026;0
1027;2
1028;0
1029;1
1030;2
1031;1
1032;0
1033;2
1034;1
1035;2
1036;1
1037;0
1038;2
1039;2
1040;1
1041;0
1042;2
1043;0
1044;0
1045;2
1046;0
1047;1
1048;0
1049;2
1050;1
1051;2
1052;2
1053;2
1054;0
1055;2
1056;0
1057;1
1058;1
1059;0
1060;0
1061;1
1062;1
1063;0
1064;1
1065;0
1066;1
1067;0
1068;1
1069;2
1070;1
1071;0
1072;0
1073;0
1074;1
1075;1
1076;1
1077;1
1078;1
1079;2
1080;0
1081;1
1082;2
1083;2
1084;1
1085;2
1086;1
1087;0
1088;1
1089;2
1090;0
1091;2
1092;0
1093;0
1094;2
1095;0
1096;1
1097;2
1098;0
1099;0
1100;1
1101;2
1102;2
1103;1
1104;0
1105;0
1106;2
1107;2
1108;2
1109;2
1110;0
1111;1
1112;0
1113;0
1114;0
1115;0
1116;0
1117;0
1118;1
1119;1
1120;1
1121;1
1122;2
1123;1
1124;2
1125;2
1126;1
1127;2
1128;2
1129;1
1130;1
1131;0
1132;0
1133;0
1134;0
1135;1
1136;2
1137;0
1138;1
1139;2
1140;1
1141;2
1142;0
1143;0
1144;0
1145;2
1146;2
1147;2
1148;0
1149;2
1150;2
1151;0
1152;2
1153;0
1154;0
1155;2
1156;0
1157;2
1158;1
1159;2
1160;2
1161;0
1162;2
1163;0
1164;1
1165;0
1166;0
1167;0
1168;2
1169;1
1170;2
1171;1
1172;1
1173;2
1174;0
1175;2
1176;0
1177;2
1178;0
1179;2
1180;1
1181;0
1182;0
1183;2
1184;2
1185;0
1186;1
1187;1
1188;0
1189;2
1190;2
1191;0
1192;2
1193;1
1194;1
1195;0
1196;0
1197;0
1198;0
1199;1
1200;1
1201;0
1202;0
1203;0
1204;0
1205;2
1206;0
1207;0
1208;2
1209;1
1210;0
1211;2
1212;0
1213;2
1214;2
1215;2
1216;2
1217;0
1218;2
1219;0
1220;2
1221;0
1222;1
1223;1
1224;2
1225;0
1226;2
1227;0
1228;1
1229;1
